JournalEntryID,EntryNumber,PostingDate,EntryType,Description,TotalAmount,CreatedByEmployeeID,CreatedDate,ApprovedByEmployeeID,ApprovedDate,ReversesJournalEntryID
177,JE-2024-000177,2024-10-31,Accrual,Month-end research and development accrued expense for 2024-10,22327.69,5,2024-10-31 08:00:00,3,2024-10-31 09:00:00,
178,JE-2024-000178,2024-11-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6665.17,5,2024-11-01 08:00:00,3,2024-11-01 09:00:00,
179,JE-2024-000179,2024-11-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1913.78,5,2024-11-01 08:00:00,3,2024-11-01 09:00:00,
180,JE-2024-000180,2024-11-01,Rent,Office rent for 2024-11,16547.97,5,2024-11-01 08:00:00,3,2024-11-01 09:00:00,
181,JE-2024-000181,2024-11-01,Rent,Warehouse rent for 2024-11,22451.94,5,2024-11-01 08:00:00,3,2024-11-01 09:00:00,
182,JE-2024-000182,2024-11-01,Freight Settlement,Settle outbound freight accruals through 2024-10,38831.44,5,2024-11-01 08:00:00,3,2024-11-01 09:00:00,
183,JE-2024-000183,2024-11-29,Utilities,Utilities expense for 2024-11,9010.04,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
184,JE-2024-000184,2024-11-29,Factory Overhead,Factory overhead for 2024-11,97062.5,4,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
185,JE-2024-000185,2024-11-30,Depreciation,Monthly fixed asset depreciation for 2024-11,44470.83,3,2024-11-30 08:00:00,2,2024-11-30 09:00:00,
186,JE-2024-000186,2024-11-29,Accrual,Month-end insurance accrued expense for 2024-11,4295.81,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
187,JE-2024-000187,2024-11-29,Accrual,Month-end office supplies accrued expense for 2024-11,6124.27,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
188,JE-2024-000188,2024-11-29,Accrual,Month-end repairs and maintenance accrued expense for 2024-11,10034.92,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
189,JE-2024-000189,2024-11-29,Accrual,Month-end it and software accrued expense for 2024-11,5468.99,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
190,JE-2024-000190,2024-11-29,Accrual,Month-end marketing and promotion accrued expense for 2024-11,27484.56,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
191,JE-2024-000191,2024-11-29,Accrual,Month-end travel and entertainment accrued expense for 2024-11,9056.1,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
192,JE-2024-000192,2024-11-29,Accrual,Month-end professional fees accrued expense for 2024-11,4636.18,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
193,JE-2024-000193,2024-11-29,Accrual,Month-end bank fees accrued expense for 2024-11,3217.61,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
194,JE-2024-000194,2024-11-29,Accrual,Month-end miscellaneous administrative accrued expense for 2024-11,7591.79,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
195,JE-2024-000195,2024-11-29,Accrual,Month-end warehouse supplies accrued expense for 2024-11,8276.83,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
196,JE-2024-000196,2024-11-29,Accrual,Month-end research and development accrued expense for 2024-11,22746.09,5,2024-11-29 08:00:00,3,2024-11-29 09:00:00,
197,JE-2024-000197,2024-12-02,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6702.66,5,2024-12-02 08:00:00,3,2024-12-02 09:00:00,
198,JE-2024-000198,2024-12-02,Interest Payment,Interest payment for Assembly Automation Cell Addition,1876.29,5,2024-12-02 08:00:00,3,2024-12-02 09:00:00,
199,JE-2024-000199,2024-12-02,Rent,Office rent for 2024-12,16516.47,5,2024-12-02 08:00:00,3,2024-12-02 09:00:00,
200,JE-2024-000200,2024-12-02,Rent,Warehouse rent for 2024-12,22651.84,5,2024-12-02 08:00:00,3,2024-12-02 09:00:00,
201,JE-2024-000201,2024-12-02,Freight Settlement,Settle outbound freight accruals through 2024-11,43795.25,5,2024-12-02 08:00:00,3,2024-12-02 09:00:00,
202,JE-2024-000202,2024-12-31,Utilities,Utilities expense for 2024-12,9567.78,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
203,JE-2024-000203,2024-12-31,Factory Overhead,Factory overhead for 2024-12,154239.98,4,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
204,JE-2024-000204,2024-12-31,Depreciation,Monthly fixed asset depreciation for 2024-12,44470.83,3,2024-12-31 08:00:00,2,2024-12-31 09:00:00,
205,JE-2024-000205,2024-12-31,Accrual,Month-end insurance accrued expense for 2024-12,4215.58,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
206,JE-2024-000206,2024-12-31,Accrual,Month-end office supplies accrued expense for 2024-12,5909.88,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
207,JE-2024-000207,2024-12-31,Accrual,Month-end repairs and maintenance accrued expense for 2024-12,9761.77,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
208,JE-2024-000208,2024-12-31,Accrual,Month-end it and software accrued expense for 2024-12,5461.32,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
209,JE-2024-000209,2024-12-31,Accrual,Month-end marketing and promotion accrued expense for 2024-12,28614.38,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
210,JE-2024-000210,2024-12-31,Accrual,Month-end travel and entertainment accrued expense for 2024-12,8818.52,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
211,JE-2024-000211,2024-12-31,Accrual,Month-end professional fees accrued expense for 2024-12,4715.15,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
212,JE-2024-000212,2024-12-31,Accrual,Month-end bank fees accrued expense for 2024-12,3262.43,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
213,JE-2024-000213,2024-12-31,Accrual,Month-end miscellaneous administrative accrued expense for 2024-12,7639.01,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
214,JE-2024-000214,2024-12-31,Accrual,Month-end warehouse supplies accrued expense for 2024-12,8166.67,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
215,JE-2024-000215,2024-12-31,Accrual,Month-end research and development accrued expense for 2024-12,22185.13,5,2024-12-31 08:00:00,3,2024-12-31 09:00:00,
216,JE-2025-000001,2025-01-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6740.37,5,2025-01-04 10:00:00,3,2025-01-04 11:00:00,
217,JE-2025-000002,2025-01-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1838.58,5,2025-01-04 10:00:00,3,2025-01-04 11:00:00,
218,JE-2025-000003,2025-01-01,Rent,Office rent for 2025-01,17068.75,5,2025-01-01 08:00:00,5,2025-01-01 09:00:00,
219,JE-2025-000004,2025-01-01,Rent,Warehouse rent for 2025-01,23538.31,5,2025-01-01 08:00:00,5,2025-01-01 09:00:00,
220,JE-2025-000005,2025-01-01,Freight Settlement,Settle outbound freight accruals through 2024-12,46233.92,5,2025-01-01 08:00:00,3,2025-01-01 09:00:00,
221,JE-2025-000006,2025-01-31,Utilities,Utilities expense for 2025-01,10376.38,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
222,JE-2025-000007,2025-01-31,Factory Overhead,Factory overhead for 2025-01,101850.5,4,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
223,JE-2025-000008,2025-01-31,Depreciation,Monthly fixed asset depreciation for 2025-01,44470.83,3,2025-01-31 08:00:00,2,2025-01-31 09:00:00,
224,JE-2025-000009,2025-01-31,Accrual,Month-end insurance accrued expense for 2025-01,4422.84,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
225,JE-2025-000010,2025-01-31,Accrual,Month-end office supplies accrued expense for 2025-01,6304.7,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
226,JE-2025-000011,2025-01-31,Accrual,Month-end repairs and maintenance accrued expense for 2025-01,9978.23,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
227,JE-2025-000012,2025-01-31,Accrual,Month-end it and software accrued expense for 2025-01,5892.7,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
228,JE-2025-000013,2025-01-31,Accrual,Month-end marketing and promotion accrued expense for 2025-01,28273.59,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
229,JE-2025-000014,2025-01-31,Accrual,Month-end travel and entertainment accrued expense for 2025-01,9361.23,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
230,JE-2025-000015,2025-01-31,Accrual,Month-end professional fees accrued expense for 2025-01,4808.48,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
231,JE-2025-000016,2025-01-31,Accrual,Month-end bank fees accrued expense for 2025-01,3416.51,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
232,JE-2025-000017,2025-01-31,Accrual,Month-end miscellaneous administrative accrued expense for 2025-01,7509.37,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
233,JE-2025-000018,2025-01-31,Accrual,Month-end warehouse supplies accrued expense for 2025-01,8499.63,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
234,JE-2025-000019,2025-01-31,Accrual,Month-end research and development accrued expense for 2025-01,23370.92,5,2025-01-31 08:00:00,3,2025-01-31 09:00:00,
235,JE-2025-000020,2025-02-03,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6778.28,5,2025-02-03 08:00:00,3,2025-02-03 09:00:00,
236,JE-2025-000021,2025-02-03,Interest Payment,Interest payment for Assembly Automation Cell Addition,1800.67,5,2025-02-03 08:00:00,3,2025-02-03 09:00:00,
237,JE-2025-000022,2025-02-03,Rent,Office rent for 2025-02,17413.88,5,2025-02-03 08:00:00,3,2025-02-03 09:00:00,
238,JE-2025-000023,2025-02-03,Rent,Warehouse rent for 2025-02,22705.58,5,2025-02-03 08:00:00,3,2025-02-03 09:00:00,
239,JE-2025-000024,2025-02-03,Freight Settlement,Settle outbound freight accruals through 2025-01,42342.2,5,2025-02-03 08:00:00,3,2025-02-03 09:00:00,
240,JE-2025-000025,2025-02-28,Utilities,Utilities expense for 2025-02,10005.67,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
241,JE-2025-000026,2025-02-28,Factory Overhead,Factory overhead for 2025-02,94845.73,4,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
242,JE-2025-000027,2025-02-28,Depreciation,Monthly fixed asset depreciation for 2025-02,42470.83,3,2025-02-28 08:00:00,2,2025-02-28 09:00:00,
243,JE-2025-000028,2025-02-12,Asset Disposal,Dispose Forklift A And Charging Rack,168000.0,5,2025-02-12 08:00:00,3,2025-02-12 09:00:00,
244,JE-2025-000029,2025-02-28,Accrual,Month-end insurance accrued expense for 2025-02,4439.24,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
245,JE-2025-000030,2025-02-28,Accrual,Month-end office supplies accrued expense for 2025-02,6109.66,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
246,JE-2025-000031,2025-02-28,Accrual,Month-end repairs and maintenance accrued expense for 2025-02,10187.15,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
247,JE-2025-000032,2025-02-28,Accrual,Month-end it and software accrued expense for 2025-02,5897.98,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
248,JE-2025-000033,2025-02-28,Accrual,Month-end marketing and promotion accrued expense for 2025-02,29813.48,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
249,JE-2025-000034,2025-02-28,Accrual,Month-end travel and entertainment accrued expense for 2025-02,8987.05,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
250,JE-2025-000035,2025-02-28,Accrual,Month-end professional fees accrued expense for 2025-02,4757.95,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
251,JE-2025-000036,2025-02-28,Accrual,Month-end bank fees accrued expense for 2025-02,3408.46,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
252,JE-2025-000037,2025-02-28,Accrual,Month-end miscellaneous administrative accrued expense for 2025-02,7941.44,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
253,JE-2025-000038,2025-02-28,Accrual,Month-end warehouse supplies accrued expense for 2025-02,8776.3,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
254,JE-2025-000039,2025-02-28,Accrual,Month-end research and development accrued expense for 2025-02,23341.54,5,2025-02-28 08:00:00,3,2025-02-28 09:00:00,
255,JE-2025-000040,2025-03-03,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6816.41,5,2025-03-03 08:00:00,3,2025-03-03 09:00:00,
256,JE-2025-000041,2025-03-03,Interest Payment,Interest payment for Assembly Automation Cell Addition,1762.54,5,2025-03-03 08:00:00,3,2025-03-03 09:00:00,
257,JE-2025-000042,2025-03-03,Rent,Office rent for 2025-03,17458.35,5,2025-03-03 08:00:00,3,2025-03-03 09:00:00,
258,JE-2025-000043,2025-03-03,Rent,Warehouse rent for 2025-03,22761.25,5,2025-03-03 08:00:00,3,2025-03-03 09:00:00,
259,JE-2025-000044,2025-03-03,Freight Settlement,Settle outbound freight accruals through 2025-02,35562.75,5,2025-03-03 08:00:00,3,2025-03-03 09:00:00,
260,JE-2025-000045,2025-03-31,Utilities,Utilities expense for 2025-03,9320.86,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
261,JE-2025-000046,2025-03-31,Factory Overhead,Factory overhead for 2025-03,75920.85,4,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
262,JE-2025-000047,2025-03-31,Depreciation,Monthly fixed asset depreciation for 2025-03,45089.88,3,2025-03-31 08:00:00,2,2025-03-31 09:00:00,
263,JE-2025-000048,2025-03-31,Accrual,Month-end insurance accrued expense for 2025-03,4450.0,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
264,JE-2025-000049,2025-03-31,Accrual,Month-end office supplies accrued expense for 2025-03,6410.25,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
265,JE-2025-000050,2025-03-31,Accrual,Month-end repairs and maintenance accrued expense for 2025-03,10097.64,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
266,JE-2025-000051,2025-03-31,Accrual,Month-end it and software accrued expense for 2025-03,5792.61,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
267,JE-2025-000052,2025-03-31,Accrual,Month-end marketing and promotion accrued expense for 2025-03,29347.94,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
268,JE-2025-000053,2025-03-31,Accrual,Month-end travel and entertainment accrued expense for 2025-03,9077.3,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
269,JE-2025-000054,2025-03-31,Accrual,Month-end professional fees accrued expense for 2025-03,4785.33,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
270,JE-2025-000055,2025-03-31,Accrual,Month-end bank fees accrued expense for 2025-03,3320.19,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
271,JE-2025-000056,2025-03-31,Accrual,Month-end miscellaneous administrative accrued expense for 2025-03,7797.94,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
272,JE-2025-000057,2025-03-31,Accrual,Month-end warehouse supplies accrued expense for 2025-03,8443.96,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
273,JE-2025-000058,2025-03-31,Accrual,Month-end research and development accrued expense for 2025-03,22917.08,5,2025-03-31 08:00:00,3,2025-03-31 09:00:00,
274,JE-2025-000059,2025-04-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6854.75,5,2025-04-01 08:00:00,3,2025-04-01 09:00:00,
275,JE-2025-000060,2025-04-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1724.2,5,2025-04-01 08:00:00,3,2025-04-01 09:00:00,
276,JE-2025-000061,2025-04-01,Rent,Office rent for 2025-04,17201.29,5,2025-04-01 08:00:00,3,2025-04-01 09:00:00,
277,JE-2025-000062,2025-04-01,Rent,Warehouse rent for 2025-04,22747.27,5,2025-04-01 08:00:00,3,2025-04-01 09:00:00,
278,JE-2025-000063,2025-04-01,Freight Settlement,Settle outbound freight accruals through 2025-03,44756.89,5,2025-04-01 08:00:00,3,2025-04-01 09:00:00,
279,JE-2025-000064,2025-04-30,Utilities,Utilities expense for 2025-04,8977.01,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
280,JE-2025-000065,2025-04-30,Factory Overhead,Factory overhead for 2025-04,91555.26,4,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
281,JE-2025-000066,2025-04-30,Depreciation,Monthly fixed asset depreciation for 2025-04,45089.88,3,2025-04-30 08:00:00,2,2025-04-30 09:00:00,
282,JE-2025-000067,2025-04-30,Accrual,Month-end insurance accrued expense for 2025-04,4354.53,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
283,JE-2025-000068,2025-04-30,Accrual,Month-end office supplies accrued expense for 2025-04,6211.94,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
284,JE-2025-000069,2025-04-30,Accrual,Month-end repairs and maintenance accrued expense for 2025-04,10101.28,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
285,JE-2025-000070,2025-04-30,Accrual,Month-end it and software accrued expense for 2025-04,5651.47,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
286,JE-2025-000071,2025-04-30,Accrual,Month-end marketing and promotion accrued expense for 2025-04,28179.61,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
287,JE-2025-000072,2025-04-30,Accrual,Month-end travel and entertainment accrued expense for 2025-04,9051.59,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
288,JE-2025-000073,2025-04-30,Accrual,Month-end professional fees accrued expense for 2025-04,4949.37,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
289,JE-2025-000074,2025-04-30,Accrual,Month-end bank fees accrued expense for 2025-04,3303.64,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
290,JE-2025-000075,2025-04-30,Accrual,Month-end miscellaneous administrative accrued expense for 2025-04,7805.54,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
291,JE-2025-000076,2025-04-30,Accrual,Month-end warehouse supplies accrued expense for 2025-04,8469.23,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
292,JE-2025-000077,2025-04-30,Accrual,Month-end research and development accrued expense for 2025-04,23028.77,5,2025-04-30 08:00:00,3,2025-04-30 09:00:00,
293,JE-2025-000078,2025-05-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6893.31,5,2025-05-01 08:00:00,3,2025-05-01 09:00:00,
294,JE-2025-000079,2025-05-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1685.64,5,2025-05-01 08:00:00,3,2025-05-01 09:00:00,
295,JE-2025-000080,2025-05-01,Rent,Office rent for 2025-05,17617.0,5,2025-05-01 08:00:00,3,2025-05-01 09:00:00,
296,JE-2025-000081,2025-05-01,Rent,Warehouse rent for 2025-05,23442.72,5,2025-05-01 08:00:00,3,2025-05-01 09:00:00,
297,JE-2025-000082,2025-05-01,Freight Settlement,Settle outbound freight accruals through 2025-04,35545.09,5,2025-05-01 08:00:00,3,2025-05-01 09:00:00,
298,JE-2025-000083,2025-05-30,Utilities,Utilities expense for 2025-05,8993.21,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
299,JE-2025-000084,2025-05-30,Factory Overhead,Factory overhead for 2025-05,94380.27,4,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
300,JE-2025-000085,2025-05-31,Depreciation,Monthly fixed asset depreciation for 2025-05,45089.88,3,2025-05-31 08:00:00,2,2025-05-31 09:00:00,
301,JE-2025-000086,2025-05-30,Accrual,Month-end insurance accrued expense for 2025-05,4232.74,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
302,JE-2025-000087,2025-05-30,Accrual,Month-end office supplies accrued expense for 2025-05,6441.96,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
303,JE-2025-000088,2025-05-30,Accrual,Month-end repairs and maintenance accrued expense for 2025-05,10130.16,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
304,JE-2025-000089,2025-05-30,Accrual,Month-end it and software accrued expense for 2025-05,5899.5,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
305,JE-2025-000090,2025-05-30,Accrual,Month-end marketing and promotion accrued expense for 2025-05,29271.8,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
306,JE-2025-000091,2025-05-30,Accrual,Month-end travel and entertainment accrued expense for 2025-05,9386.44,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
307,JE-2025-000092,2025-05-30,Accrual,Month-end professional fees accrued expense for 2025-05,4934.27,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
308,JE-2025-000093,2025-05-30,Accrual,Month-end bank fees accrued expense for 2025-05,3378.86,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
309,JE-2025-000094,2025-05-30,Accrual,Month-end miscellaneous administrative accrued expense for 2025-05,7839.61,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
310,JE-2025-000095,2025-05-30,Accrual,Month-end warehouse supplies accrued expense for 2025-05,8544.42,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
311,JE-2025-000096,2025-05-30,Accrual,Month-end research and development accrued expense for 2025-05,22938.66,5,2025-05-30 08:00:00,3,2025-05-30 09:00:00,
312,JE-2025-000097,2025-06-02,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6932.08,5,2025-06-02 08:00:00,3,2025-06-02 09:00:00,
313,JE-2025-000098,2025-06-02,Interest Payment,Interest payment for Assembly Automation Cell Addition,1646.87,5,2025-06-02 08:00:00,3,2025-06-02 09:00:00,
314,JE-2025-000099,2025-06-02,Rent,Office rent for 2025-06,17060.93,5,2025-06-02 08:00:00,3,2025-06-02 09:00:00,
315,JE-2025-000100,2025-06-02,Rent,Warehouse rent for 2025-06,23061.57,5,2025-06-02 08:00:00,3,2025-06-02 09:00:00,
316,JE-2025-000101,2025-06-02,Freight Settlement,Settle outbound freight accruals through 2025-05,47141.94,5,2025-06-02 08:00:00,3,2025-06-02 09:00:00,
317,JE-2025-000102,2025-06-30,Utilities,Utilities expense for 2025-06,10372.04,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
318,JE-2025-000103,2025-06-30,Factory Overhead,Factory overhead for 2025-06,109216.82,4,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
319,JE-2025-000104,2025-06-30,Depreciation,Monthly fixed asset depreciation for 2025-06,45089.88,3,2025-06-30 08:00:00,2,2025-06-30 09:00:00,
320,JE-2025-000105,2025-06-30,Accrual,Month-end insurance accrued expense for 2025-06,4333.18,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
321,JE-2025-000106,2025-06-30,Accrual,Month-end office supplies accrued expense for 2025-06,6228.13,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
322,JE-2025-000107,2025-06-30,Accrual,Month-end repairs and maintenance accrued expense for 2025-06,10132.79,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
323,JE-2025-000108,2025-06-30,Accrual,Month-end it and software accrued expense for 2025-06,5850.49,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
324,JE-2025-000109,2025-06-30,Accrual,Month-end marketing and promotion accrued expense for 2025-06,29364.9,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
325,JE-2025-000110,2025-06-30,Accrual,Month-end travel and entertainment accrued expense for 2025-06,8913.64,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
326,JE-2025-000111,2025-06-30,Accrual,Month-end professional fees accrued expense for 2025-06,4780.36,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
327,JE-2025-000112,2025-06-30,Accrual,Month-end bank fees accrued expense for 2025-06,3295.69,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
328,JE-2025-000113,2025-06-30,Accrual,Month-end miscellaneous administrative accrued expense for 2025-06,7574.61,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
329,JE-2025-000114,2025-06-30,Accrual,Month-end warehouse supplies accrued expense for 2025-06,8701.44,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
330,JE-2025-000115,2025-06-30,Accrual,Month-end research and development accrued expense for 2025-06,23098.12,5,2025-06-30 08:00:00,3,2025-06-30 09:00:00,
331,JE-2025-000116,2025-07-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,6971.08,5,2025-07-01 08:00:00,3,2025-07-01 09:00:00,
332,JE-2025-000117,2025-07-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1607.87,5,2025-07-01 08:00:00,3,2025-07-01 09:00:00,
333,JE-2025-000118,2025-07-01,Rent,Office rent for 2025-07,17509.58,5,2025-07-01 08:00:00,3,2025-07-01 09:00:00,
334,JE-2025-000119,2025-07-01,Rent,Warehouse rent for 2025-07,23107.78,5,2025-07-01 08:00:00,3,2025-07-01 09:00:00,
335,JE-2025-000120,2025-07-01,Freight Settlement,Settle outbound freight accruals through 2025-06,41918.02,5,2025-07-01 08:00:00,3,2025-07-01 09:00:00,
336,JE-2025-000121,2025-07-31,Utilities,Utilities expense for 2025-07,9944.78,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
337,JE-2025-000122,2025-07-31,Factory Overhead,Factory overhead for 2025-07,99511.49,4,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
338,JE-2025-000123,2025-07-31,Depreciation,Monthly fixed asset depreciation for 2025-07,45089.88,3,2025-07-31 08:00:00,2,2025-07-31 09:00:00,
339,JE-2025-000124,2025-07-31,Accrual,Month-end insurance accrued expense for 2025-07,4456.79,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
340,JE-2025-000125,2025-07-31,Accrual,Month-end office supplies accrued expense for 2025-07,6433.21,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
341,JE-2025-000126,2025-07-31,Accrual,Month-end repairs and maintenance accrued expense for 2025-07,10096.01,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
342,JE-2025-000127,2025-07-31,Accrual,Month-end it and software accrued expense for 2025-07,5810.83,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
343,JE-2025-000128,2025-07-31,Accrual,Month-end marketing and promotion accrued expense for 2025-07,29260.78,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
344,JE-2025-000129,2025-07-31,Accrual,Month-end travel and entertainment accrued expense for 2025-07,9278.89,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
345,JE-2025-000130,2025-07-31,Accrual,Month-end professional fees accrued expense for 2025-07,4962.61,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
346,JE-2025-000131,2025-07-31,Accrual,Month-end bank fees accrued expense for 2025-07,3371.52,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
347,JE-2025-000132,2025-07-31,Accrual,Month-end miscellaneous administrative accrued expense for 2025-07,7924.42,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
348,JE-2025-000133,2025-07-31,Accrual,Month-end warehouse supplies accrued expense for 2025-07,8899.65,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
349,JE-2025-000134,2025-07-31,Accrual,Month-end research and development accrued expense for 2025-07,23379.05,5,2025-07-31 08:00:00,3,2025-07-31 09:00:00,
350,JE-2025-000135,2025-08-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7010.29,5,2025-08-01 08:00:00,3,2025-08-01 09:00:00,
351,JE-2025-000136,2025-08-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1568.66,5,2025-08-01 08:00:00,3,2025-08-01 09:00:00,
352,JE-2025-000137,2025-08-01,Rent,Office rent for 2025-08,17415.53,5,2025-08-01 08:00:00,3,2025-08-01 09:00:00,
