SalesCommissionPaymentID,PaymentNumber,PaymentDate,SalesRepEmployeeID,PeriodStartDate,PeriodEndDate,GrossAccrualAmount,AdjustmentAmount,NetPaymentAmount,PaymentMethod,ReferenceNumber,Status,ApprovedByEmployeeID,ClearedDate
179,SCPAY-2026-000179,2026-10-14,6,2026-09-01,2026-09-30,10216.57,92.49,10124.08,Direct Deposit,SCP00000179,Paid,5,2026-10-16
180,SCPAY-2026-000180,2026-10-14,82,2026-09-01,2026-09-30,6077.69,24.44,6053.25,Direct Deposit,SCP00000180,Paid,5,2026-10-15
181,SCPAY-2026-000181,2026-10-14,84,2026-09-01,2026-09-30,8355.47,57.85,8297.62,Direct Deposit,SCP00000181,Paid,5,2026-10-16
182,SCPAY-2026-000182,2026-10-14,107,2026-09-01,2026-09-30,10222.48,50.03,10172.45,ACH,SCP00000182,Paid,5,2026-10-14
183,SCPAY-2026-000183,2026-10-14,108,2026-09-01,2026-09-30,6632.48,2.22,6630.26,ACH,SCP00000183,Paid,5,2026-10-14
184,SCPAY-2026-000184,2026-10-14,120,2026-09-01,2026-09-30,7118.83,16.02,7102.81,Direct Deposit,SCP00000184,Paid,5,2026-10-14
185,SCPAY-2026-000185,2026-11-13,6,2026-10-01,2026-10-31,8161.78,30.65,8131.13,ACH,SCP00000185,Paid,5,2026-11-16
186,SCPAY-2026-000186,2026-11-13,82,2026-10-01,2026-10-31,4772.49,11.2,4761.29,Direct Deposit,SCP00000186,Paid,5,2026-11-16
187,SCPAY-2026-000187,2026-11-13,84,2026-10-01,2026-10-31,11845.41,149.75,11695.66,ACH,SCP00000187,Paid,5,2026-11-16
188,SCPAY-2026-000188,2026-11-13,107,2026-10-01,2026-10-31,7169.6,212.12,6957.48,ACH,SCP00000188,Paid,5,2026-11-16
189,SCPAY-2026-000189,2026-11-13,108,2026-10-01,2026-10-31,4747.82,23.84,4723.98,Direct Deposit,SCP00000189,Paid,5,2026-11-16
190,SCPAY-2026-000190,2026-11-13,120,2026-10-01,2026-10-31,7359.23,79.9,7279.33,Direct Deposit,SCP00000190,Paid,5,2026-11-16
191,SCPAY-2026-000191,2026-12-14,6,2026-11-01,2026-11-30,5688.36,93.95,5594.41,ACH,SCP00000191,Paid,5,2026-12-16
192,SCPAY-2026-000192,2026-12-14,82,2026-11-01,2026-11-30,8165.69,73.1,8092.59,ACH,SCP00000192,Paid,5,2026-12-16
193,SCPAY-2026-000193,2026-12-14,84,2026-11-01,2026-11-30,8670.58,40.43,8630.15,Direct Deposit,SCP00000193,Paid,5,2026-12-16
194,SCPAY-2026-000194,2026-12-14,107,2026-11-01,2026-11-30,9678.86,28.71,9650.15,ACH,SCP00000194,Paid,5,2026-12-14
195,SCPAY-2026-000195,2026-12-14,108,2026-11-01,2026-11-30,6733.17,134.27,6598.9,Direct Deposit,SCP00000195,Paid,5,2026-12-16
196,SCPAY-2026-000196,2026-12-14,120,2026-11-01,2026-11-30,7832.78,115.11,7717.67,Direct Deposit,SCP00000196,Paid,5,2026-12-14
