DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
9124,DP-2025-009124,2025-04-01,52,7142,369.7,Check,CHK0009124,2,2025-04-05
9125,DP-2025-009125,2025-04-01,3,7182,1810.84,Check,CHK0009125,2,2025-04-05
9126,DP-2025-009126,2025-04-01,29,7289,843.27,Check,CHK0009126,2,2025-04-05
9127,DP-2025-009127,2025-04-01,58,7338,512.0,ACH,,2,2025-04-05
9128,DP-2025-009128,2025-04-01,76,7820,99.54,Check,CHK0009128,2,2025-04-02
9129,DP-2025-009129,2025-04-01,63,7948,991.3,Check,CHK0009129,2,2025-04-03
9130,DP-2025-009130,2025-04-01,85,8031,1815.74,ACH,,2,2025-04-04
9131,DP-2025-009131,2025-04-01,23,8266,556.98,ACH,,2,2025-04-02
9132,DP-2025-009132,2025-04-01,100,8433,360.08,Check,CHK0009132,2,2025-04-02
9133,DP-2025-009133,2025-04-01,23,8471,527.31,ACH,,2,2025-04-02
9134,DP-2025-009134,2025-04-01,41,8611,581.67,ACH,,2,2025-04-05
9135,DP-2025-009135,2025-04-01,86,8660,1964.08,Check,CHK0009135,2,2025-04-05
9136,DP-2025-009136,2025-04-01,18,7024,95.83,Wire Transfer,,2,2025-04-02
9137,DP-2025-009137,2025-04-01,59,7224,1498.76,ACH,,2,2025-04-05
9138,DP-2025-009138,2025-04-01,34,7329,931.81,Check,CHK0009138,2,2025-04-03
9139,DP-2025-009139,2025-04-01,43,7467,875.53,Check,CHK0009139,2,2025-04-04
9140,DP-2025-009140,2025-04-01,53,7728,1040.33,ACH,,2,2025-04-03
9141,DP-2025-009141,2025-04-01,27,7750,67.08,Check,CHK0009141,2,2025-04-03
9142,DP-2025-009142,2025-04-01,31,7753,198.55,Check,CHK0009142,2,2025-04-02
9143,DP-2025-009143,2025-04-01,31,7754,645.22,Wire Transfer,,2,2025-04-05
9144,DP-2025-009144,2025-04-01,46,7891,1553.95,Check,CHK0009144,2,2025-04-02
9145,DP-2025-009145,2025-04-01,100,8015,71.87,Wire Transfer,,2,2025-04-04
9146,DP-2025-009146,2025-04-01,100,8422,763.23,ACH,,2,2025-04-05
9147,DP-2025-009147,2025-04-01,26,8426,253.8,Wire Transfer,,2,2025-04-04
9148,DP-2025-009148,2025-04-01,100,8581,56.7,Check,CHK0009148,2,2025-04-05
9149,DP-2025-009149,2025-04-01,7,7267,443.11,Check,CHK0009149,2,2025-04-03
9150,DP-2025-009150,2025-04-01,89,7886,9437.72,ACH,,2,2025-04-02
9151,DP-2025-009151,2025-04-01,26,7974,176.72,Check,CHK0009151,2,2025-04-04
9152,DP-2025-009152,2025-04-01,16,8111,282.16,Check,CHK0009152,2,2025-04-02
9153,DP-2025-009153,2025-04-01,93,8179,148.97,ACH,,2,2025-04-03
9154,DP-2025-009154,2025-04-01,43,8245,3588.04,Wire Transfer,,2,2025-04-03
9155,DP-2025-009155,2025-04-01,41,8671,240.07,ACH,,2,2025-04-03
9156,DP-2025-009156,2025-04-01,56,7769,800.33,Check,CHK0009156,2,2025-04-03
9157,DP-2025-009157,2025-04-01,41,7839,52.3,Wire Transfer,,2,2025-04-05
9158,DP-2025-009158,2025-04-01,35,7902,282.4,ACH,,2,2025-04-04
9159,DP-2025-009159,2025-04-01,53,8213,257.06,Check,CHK0009159,2,2025-04-05
9160,DP-2025-009160,2025-04-01,58,8249,308.84,ACH,,2,2025-04-05
9161,DP-2025-009161,2025-04-01,33,8440,2487.44,Check,CHK0009161,2,2025-04-05
9162,DP-2025-009162,2025-04-01,23,8474,530.07,ACH,,2,2025-04-04
9163,DP-2025-009163,2025-04-01,49,7879,1723.67,Check,CHK0009163,2,2025-04-02
9164,DP-2025-009164,2025-04-01,4,7906,661.56,ACH,,2,2025-04-05
9165,DP-2025-009165,2025-04-01,33,7923,262.21,Check,CHK0009165,2,2025-04-05
9166,DP-2025-009166,2025-04-01,40,7949,623.98,ACH,,2,2025-04-03
9167,DP-2025-009167,2025-04-01,78,7965,156.8,ACH,,2,2025-04-02
9168,DP-2025-009168,2025-04-01,77,8375,329.71,ACH,,2,2025-04-04
9169,DP-2025-009169,2025-04-01,58,8411,488.96,ACH,,2,2025-04-03
9170,DP-2025-009170,2025-04-01,10,8455,209.52,ACH,,2,2025-04-05
9171,DP-2025-009171,2025-04-01,65,8495,125.7,ACH,,2,2025-04-02
9172,DP-2025-009172,2025-04-01,23,7954,26.35,Check,CHK0009172,2,2025-04-05
9173,DP-2025-009173,2025-04-01,100,7990,1433.06,ACH,,2,2025-04-05
9174,DP-2025-009174,2025-04-01,36,8006,33180.84,Check,CHK0009174,2,2025-04-04
9175,DP-2025-009175,2025-04-01,78,8024,2174.37,ACH,,2,2025-04-04
9176,DP-2025-009176,2025-04-01,65,8431,317.35,Check,CHK0009176,2,2025-04-05
9177,DP-2025-009177,2025-04-01,100,8695,234.32,Check,CHK0009177,2,2025-04-03
9178,DP-2025-009178,2025-04-01,88,6887,263.78,Check,CHK0009178,2,2025-04-04
9179,DP-2025-009179,2025-04-01,101,6932,973.6,Check,CHK0009179,2,2025-04-03
9180,DP-2025-009180,2025-04-01,8,7007,520.31,ACH,,2,2025-04-04
9181,DP-2025-009181,2025-04-01,39,7189,752.38,ACH,,2,2025-04-03
9182,DP-2025-009182,2025-04-01,87,7801,597.13,ACH,,2,2025-04-04
9183,DP-2025-009183,2025-04-01,49,8051,860.65,ACH,,2,2025-04-04
9184,DP-2025-009184,2025-04-01,23,8223,242.33,ACH,,2,2025-04-02
9185,DP-2025-009185,2025-04-01,23,8322,212.81,ACH,,2,2025-04-04
9186,DP-2025-009186,2025-04-01,78,8377,5.77,Check,CHK0009186,2,2025-04-02
9187,DP-2025-009187,2025-04-01,46,8443,254.28,Check,CHK0009187,2,2025-04-04
9188,DP-2025-009188,2025-04-01,87,8500,396.67,ACH,,2,2025-04-05
9189,DP-2025-009189,2025-04-02,100,7804,12.53,Check,CHK0009189,2,2025-04-06
9190,DP-2025-009190,2025-04-01,92,7829,565.65,Check,CHK0009190,2,2025-04-05
9191,DP-2025-009191,2025-04-02,17,7856,306.68,ACH,,2,2025-04-06
9192,DP-2025-009192,2025-04-01,17,8094,125.79,ACH,,2,2025-04-03
9193,DP-2025-009193,2025-04-02,31,8232,181.42,ACH,,2,2025-04-04
9194,DP-2025-009194,2025-04-02,23,8243,3546.22,ACH,,2,2025-04-03
9195,DP-2025-009195,2025-04-01,98,8573,356.56,ACH,,2,2025-04-02
9196,DP-2025-009196,2025-04-02,16,8628,682.45,ACH,,2,2025-04-06
9197,DP-2025-009197,2025-04-01,16,8751,1940.77,ACH,,2,2025-04-03
9198,DP-2025-009198,2025-04-03,101,7279,27.32,Check,CHK0009198,2,2025-04-04
9199,DP-2025-009199,2025-04-02,19,7644,329.57,Check,CHK0009199,2,2025-04-03
9200,DP-2025-009200,2025-04-03,27,7799,2456.0,ACH,,2,2025-04-07
9201,DP-2025-009201,2025-04-02,27,7868,346.13,ACH,,2,2025-04-06
9202,DP-2025-009202,2025-04-02,85,7945,84.58,Wire Transfer,,2,2025-04-03
9203,DP-2025-009203,2025-04-02,65,8062,163.83,Check,CHK0009203,2,2025-04-04
9204,DP-2025-009204,2025-04-02,65,8280,323.9,ACH,,2,2025-04-04
9205,DP-2025-009205,2025-04-02,17,8300,72.51,ACH,,2,2025-04-05
9206,DP-2025-009206,2025-04-03,65,8342,55.29,ACH,,2,2025-04-05
9207,DP-2025-009207,2025-04-03,27,8585,1592.02,ACH,,2,2025-04-05
9208,DP-2025-009208,2025-04-01,27,8603,1493.96,Check,CHK0009208,2,2025-04-05
9209,DP-2025-009209,2025-04-04,19,7510,173.67,ACH,,2,2025-04-07
9210,DP-2025-009210,2025-04-01,102,7783,382.41,Check,CHK0009210,2,2025-04-04
9211,DP-2025-009211,2025-04-02,58,7983,129.25,Check,CHK0009211,2,2025-04-05
9212,DP-2025-009212,2025-04-04,41,7998,142.47,ACH,,2,2025-04-06
9213,DP-2025-009213,2025-04-04,65,8023,1389.65,ACH,,2,2025-04-08
9214,DP-2025-009214,2025-04-01,9,8148,194.99,ACH,,2,2025-04-05
9215,DP-2025-009215,2025-04-04,52,8170,280.59,ACH,,2,2025-04-07
9216,DP-2025-009216,2025-04-02,52,8178,2336.13,Wire Transfer,,2,2025-04-06
9217,DP-2025-009217,2025-04-02,33,8224,346.9,Check,CHK0009217,2,2025-04-06
9218,DP-2025-009218,2025-04-03,47,8248,900.69,ACH,,2,2025-04-05
9219,DP-2025-009219,2025-04-04,72,8448,420.63,ACH,,2,2025-04-05
9220,DP-2025-009220,2025-04-04,28,8459,1569.68,ACH,,2,2025-04-08
9221,DP-2025-009221,2025-04-03,65,8510,802.11,ACH,,2,2025-04-05
9222,DP-2025-009222,2025-04-03,17,8519,1695.81,ACH,,2,2025-04-06
9223,DP-2025-009223,2025-04-04,24,8523,320.68,Wire Transfer,,2,2025-04-07
9224,DP-2025-009224,2025-04-04,78,8627,465.38,ACH,,2,2025-04-08
9225,DP-2025-009225,2025-04-02,89,8692,2359.02,Check,CHK0009225,2,2025-04-03
9226,DP-2025-009226,2025-04-03,15,8704,2996.33,Wire Transfer,,2,2025-04-04
9227,DP-2025-009227,2025-04-04,41,8721,1383.21,Check,CHK0009227,2,2025-04-07
9228,DP-2025-009228,2025-04-04,23,8746,565.86,ACH,,2,2025-04-07
9229,DP-2025-009229,2025-04-02,99,8794,1048.87,ACH,,2,2025-04-06
9230,DP-2025-009230,2025-04-05,88,7618,362.08,Check,CHK0009230,2,2025-04-07
9231,DP-2025-009231,2025-04-04,34,7670,931.83,ACH,,2,2025-04-07
9232,DP-2025-009232,2025-04-02,27,7776,260.08,Check,CHK0009232,2,2025-04-04
9233,DP-2025-009233,2025-04-05,58,8088,254.48,Check,CHK0009233,2,2025-04-07
9234,DP-2025-009234,2025-04-02,62,8131,5300.61,Wire Transfer,,2,2025-04-06
9235,DP-2025-009235,2025-04-03,29,8205,851.74,Check,CHK0009235,2,2025-04-04
9236,DP-2025-009236,2025-04-04,79,8344,539.08,ACH,,2,2025-04-06
9237,DP-2025-009237,2025-04-01,31,8362,213.32,ACH,,2,2025-04-02
9238,DP-2025-009238,2025-04-02,23,8396,137.51,ACH,,2,2025-04-05
9239,DP-2025-009239,2025-04-05,15,8516,480.6,Check,CHK0009239,2,2025-04-09
9240,DP-2025-009240,2025-04-04,27,8584,832.2,Wire Transfer,,2,2025-04-05
9241,DP-2025-009241,2025-04-01,17,8596,830.32,Check,CHK0009241,2,2025-04-04
9242,DP-2025-009242,2025-04-01,1,8634,1132.23,ACH,,2,2025-04-03
9243,DP-2025-009243,2025-04-02,4,8810,667.59,Check,CHK0009243,2,2025-04-06
9244,DP-2025-009244,2025-04-04,16,8811,319.71,Check,CHK0009244,2,2025-04-05
9245,DP-2025-009245,2025-04-01,38,7065,241.54,ACH,,2,2025-04-02
9246,DP-2025-009246,2025-04-05,101,7322,522.16,Check,CHK0009246,2,2025-04-08
9247,DP-2025-009247,2025-04-04,49,7794,184.39,Check,CHK0009247,2,2025-04-05
9248,DP-2025-009248,2025-04-06,42,7836,746.68,Check,CHK0009248,2,2025-04-08
9249,DP-2025-009249,2025-04-05,49,7875,776.39,Check,CHK0009249,2,2025-04-06
9250,DP-2025-009250,2025-04-01,44,7934,666.25,ACH,,2,2025-04-04
9251,DP-2025-009251,2025-04-04,82,7966,176.99,Check,CHK0009251,2,2025-04-05
9252,DP-2025-009252,2025-04-01,76,7988,604.69,Wire Transfer,,2,2025-04-03
9253,DP-2025-009253,2025-04-04,93,8026,9255.09,ACH,,2,2025-04-08
9254,DP-2025-009254,2025-04-03,87,8034,86.4,Wire Transfer,,2,2025-04-05
9255,DP-2025-009255,2025-04-05,49,8084,651.68,ACH,,2,2025-04-08
9256,DP-2025-009256,2025-04-04,52,8103,144.38,Check,CHK0009256,2,2025-04-08
9257,DP-2025-009257,2025-04-04,9,8206,897.02,ACH,,2,2025-04-07
9258,DP-2025-009258,2025-04-04,33,8605,371.22,Check,CHK0009258,2,2025-04-08
9259,DP-2025-009259,2025-04-06,3,8635,60.37,Check,CHK0009259,2,2025-04-09
9260,DP-2025-009260,2025-04-04,33,8655,212.26,ACH,,2,2025-04-06
9261,DP-2025-009261,2025-04-04,87,8661,551.59,Wire Transfer,,2,2025-04-05
9262,DP-2025-009262,2025-04-01,47,8674,2386.67,ACH,,2,2025-04-05
9263,DP-2025-009263,2025-04-02,10,8705,171.87,ACH,,2,2025-04-05
9264,DP-2025-009264,2025-04-05,100,8774,29719.8,ACH,,2,2025-04-06
9265,DP-2025-009265,2025-04-02,65,8776,925.34,Check,CHK0009265,2,2025-04-06
9266,DP-2025-009266,2025-04-03,90,8779,1652.22,ACH,,2,2025-04-05
9267,DP-2025-009267,2025-04-02,23,8783,14537.01,ACH,,2,2025-04-06
9268,DP-2025-009268,2025-04-04,7,7324,331.37,Check,CHK0009268,2,2025-04-05
9269,DP-2025-009269,2025-04-03,72,7861,247.74,Check,CHK0009269,2,2025-04-05
9270,DP-2025-009270,2025-04-05,32,7871,744.25,Check,CHK0009270,2,2025-04-07
9271,DP-2025-009271,2025-04-02,100,7991,1102.82,ACH,,2,2025-04-03
9272,DP-2025-009272,2025-04-06,89,8253,392.27,ACH,,2,2025-04-09
9273,DP-2025-009273,2025-04-04,85,8380,200.9,Wire Transfer,,2,2025-04-05
9274,DP-2025-009274,2025-04-01,46,8407,233.0,ACH,,2,2025-04-03
9275,DP-2025-009275,2025-04-01,58,8414,466.58,ACH,,2,2025-04-05
9276,DP-2025-009276,2025-04-04,21,8521,678.55,ACH,,2,2025-04-05
9277,DP-2025-009277,2025-04-07,56,8648,540.83,Wire Transfer,,2,2025-04-08
9278,DP-2025-009278,2025-04-02,76,8768,2506.93,ACH,,2,2025-04-03
9279,DP-2025-009279,2025-04-07,34,6926,352.14,ACH,,2,2025-04-11
9280,DP-2025-009280,2025-04-01,7,6962,464.47,ACH,,2,2025-04-05
9281,DP-2025-009281,2025-04-08,60,7016,661.42,ACH,,2,2025-04-12
9282,DP-2025-009282,2025-04-04,52,8054,305.38,ACH,,2,2025-04-07
9283,DP-2025-009283,2025-04-05,16,8075,347.26,Wire Transfer,,2,2025-04-09
9284,DP-2025-009284,2025-04-06,27,8099,228.17,ACH,,2,2025-04-08
9285,DP-2025-009285,2025-04-03,23,8321,975.6,ACH,,2,2025-04-07
9286,DP-2025-009286,2025-04-05,49,8444,582.41,ACH,,2,2025-04-08
9287,DP-2025-009287,2025-04-05,65,8447,343.03,ACH,,2,2025-04-08
9288,DP-2025-009288,2025-04-06,20,8599,1489.8,ACH,,2,2025-04-10
9289,DP-2025-009289,2025-04-02,73,8789,354.69,ACH,,2,2025-04-04
9290,DP-2025-009290,2025-04-06,15,8840,540.57,ACH,,2,2025-04-07
9291,DP-2025-009291,2025-04-06,41,8843,636.49,ACH,,2,2025-04-10
9292,DP-2025-009292,2025-04-07,32,7766,223.34,ACH,,2,2025-04-08
9293,DP-2025-009293,2025-04-06,56,7851,619.43,ACH,,2,2025-04-10
9294,DP-2025-009294,2025-04-01,47,7874,225.75,ACH,,2,2025-04-03
9295,DP-2025-009295,2025-04-02,75,7910,538.28,Check,CHK0009295,2,2025-04-05
9296,DP-2025-009296,2025-04-08,58,8087,348.61,Check,CHK0009296,2,2025-04-09
9297,DP-2025-009297,2025-04-08,94,8177,29096.44,Wire Transfer,,2,2025-04-11
9298,DP-2025-009298,2025-04-04,4,8515,67.46,ACH,,2,2025-04-06
9299,DP-2025-009299,2025-04-07,65,8558,913.42,ACH,,2,2025-04-08
9300,DP-2025-009300,2025-04-09,43,8689,1255.15,ACH,,2,2025-04-12
9301,DP-2025-009301,2025-04-03,23,8707,636.29,Check,CHK0009301,2,2025-04-07
9302,DP-2025-009302,2025-04-05,45,8799,608.49,Check,CHK0009302,2,2025-04-09
9303,DP-2025-009303,2025-04-07,23,8812,26.43,ACH,,2,2025-04-10
9304,DP-2025-009304,2025-04-02,103,8816,1104.17,Check,CHK0009304,2,2025-04-05
9305,DP-2025-009305,2025-04-06,35,8842,27.22,ACH,,2,2025-04-07
9306,DP-2025-009306,2025-04-09,16,8857,372.85,ACH,,2,2025-04-12
9307,DP-2025-009307,2025-04-05,65,8862,85.97,Check,CHK0009307,2,2025-04-08
9308,DP-2025-009308,2025-04-01,95,7682,4243.12,Check,CHK0009308,2,2025-04-05
9309,DP-2025-009309,2025-04-07,18,7735,286.08,ACH,,2,2025-04-09
9310,DP-2025-009310,2025-04-07,97,7895,732.54,ACH,,2,2025-04-08
9311,DP-2025-009311,2025-04-04,43,7993,2245.55,ACH,,2,2025-04-06
9312,DP-2025-009312,2025-04-01,17,8004,3.49,ACH,,2,2025-04-05
9313,DP-2025-009313,2025-04-08,92,8196,160.15,ACH,,2,2025-04-12
9314,DP-2025-009314,2025-04-01,56,8884,7716.58,ACH,,2,2025-04-02
9315,DP-2025-009315,2025-04-01,56,9114,787.2,ACH,,2,2025-04-05
9316,DP-2025-009316,2025-04-10,94,9154,622.2,ACH,,2,2025-04-12
9317,DP-2025-009317,2025-04-02,15,9427,1225.84,Check,CHK0009317,2,2025-04-04
9318,DP-2025-009318,2025-04-06,33,9462,638.97,ACH,,2,2025-04-10
9319,DP-2025-009319,2025-04-04,83,7049,239.29,ACH,,2,2025-04-08
9320,DP-2025-009320,2025-04-02,95,7238,618.13,ACH,,2,2025-04-05
9321,DP-2025-009321,2025-04-07,22,7610,218.98,ACH,,2,2025-04-09
9322,DP-2025-009322,2025-04-07,91,7629,18402.32,ACH,,2,2025-04-11
9323,DP-2025-009323,2025-04-07,74,7663,823.5,Check,CHK0009323,2,2025-04-09
9324,DP-2025-009324,2025-04-07,30,7752,103.11,ACH,,2,2025-04-10
9325,DP-2025-009325,2025-04-03,84,7761,451.87,Wire Transfer,,2,2025-04-07
9326,DP-2025-009326,2025-04-11,84,7762,17963.15,Check,CHK0009326,2,2025-04-12
9327,DP-2025-009327,2025-04-07,93,7911,99.32,ACH,,2,2025-04-11
9328,DP-2025-009328,2025-04-06,27,7975,176.69,ACH,,2,2025-04-10
9329,DP-2025-009329,2025-04-01,93,8250,103.93,Wire Transfer,,2,2025-04-04
9330,DP-2025-009330,2025-04-03,52,8278,243.61,ACH,,2,2025-04-04
9331,DP-2025-009331,2025-04-03,70,8343,62.33,Check,CHK0009331,2,2025-04-07
9332,DP-2025-009332,2025-04-06,17,8468,1320.54,ACH,,2,2025-04-07
9333,DP-2025-009333,2025-04-11,43,8540,199.92,ACH,,2,2025-04-15
9334,DP-2025-009334,2025-04-05,66,8920,7.98,ACH,,2,2025-04-07
9335,DP-2025-009335,2025-04-03,100,8950,22.09,ACH,,2,2025-04-06
9336,DP-2025-009336,2025-04-03,79,8965,337.92,ACH,,2,2025-04-07
9337,DP-2025-009337,2025-04-02,78,9118,66.1,ACH,,2,2025-04-06
9338,DP-2025-009338,2025-04-08,23,9188,162.14,Check,CHK0009338,2,2025-04-12
9339,DP-2025-009339,2025-04-02,79,9328,371.22,ACH,,2,2025-04-05
9340,DP-2025-009340,2025-04-01,41,9431,50.14,Wire Transfer,,2,2025-04-03
9341,DP-2025-009341,2025-04-10,96,9435,1285.96,ACH,,2,2025-04-14
9342,DP-2025-009342,2025-04-08,62,7921,212.56,Check,CHK0009342,2,2025-04-09
9343,DP-2025-009343,2025-04-12,17,8129,15320.03,ACH,,2,2025-04-15
9344,DP-2025-009344,2025-04-12,52,8286,855.93,ACH,,2,2025-04-14
9345,DP-2025-009345,2025-04-12,93,8348,221.04,Check,CHK0009345,2,2025-04-15
9346,DP-2025-009346,2025-04-07,17,8436,1.97,ACH,,2,2025-04-09
9347,DP-2025-009347,2025-04-07,92,8460,884.67,Check,CHK0009347,2,2025-04-08
9348,DP-2025-009348,2025-04-08,52,8545,661.52,ACH,,2,2025-04-12
9349,DP-2025-009349,2025-04-10,92,8570,126.65,Wire Transfer,,2,2025-04-12
9350,DP-2025-009350,2025-04-08,33,8969,612.61,Wire Transfer,,2,2025-04-11
9351,DP-2025-009351,2025-04-06,66,9208,955.6,Check,CHK0009351,2,2025-04-07
9352,DP-2025-009352,2025-04-02,33,9335,195.94,ACH,,2,2025-04-05
9353,DP-2025-009353,2025-04-01,49,7800,30.73,ACH,,2,2025-04-03
9354,DP-2025-009354,2025-04-12,27,7956,409.72,ACH,,2,2025-04-16
9355,DP-2025-009355,2025-04-10,27,8005,125.0,ACH,,2,2025-04-12
9356,DP-2025-009356,2025-04-09,3,8159,637.86,ACH,,2,2025-04-11
9357,DP-2025-009357,2025-04-02,91,8195,2241.48,Wire Transfer,,2,2025-04-04
9358,DP-2025-009358,2025-04-01,43,8244,889.18,ACH,,2,2025-04-04
9359,DP-2025-009359,2025-04-06,27,8476,497.77,ACH,,2,2025-04-07
9360,DP-2025-009360,2025-04-01,28,8479,635.8,ACH,,2,2025-04-03
9361,DP-2025-009361,2025-04-01,58,8488,262.01,Check,CHK0009361,2,2025-04-03
9362,DP-2025-009362,2025-04-04,61,8491,262.89,ACH,,2,2025-04-06
9363,DP-2025-009363,2025-04-02,92,8650,5.06,ACH,,2,2025-04-05
9364,DP-2025-009364,2025-04-03,10,8886,91.96,ACH,,2,2025-04-06
9365,DP-2025-009365,2025-04-11,50,9085,153.29,Wire Transfer,,2,2025-04-13
9366,DP-2025-009366,2025-04-01,33,9236,1738.62,Check,CHK0009366,2,2025-04-05
9367,DP-2025-009367,2025-04-12,66,9302,822.83,ACH,,2,2025-04-15
9368,DP-2025-009368,2025-04-09,41,9336,904.29,ACH,,2,2025-04-11
9369,DP-2025-009369,2025-04-03,90,9343,159.56,Check,CHK0009369,2,2025-04-04
9370,DP-2025-009370,2025-04-06,44,9375,579.42,Check,CHK0009370,2,2025-04-09
9371,DP-2025-009371,2025-04-01,4,9405,274.5,Check,CHK0009371,2,2025-04-03
9372,DP-2025-009372,2025-04-08,56,9508,358.27,Check,CHK0009372,2,2025-04-09
9373,DP-2025-009373,2025-04-03,22,8033,150.01,ACH,,2,2025-04-04
9374,DP-2025-009374,2025-04-13,88,8069,117.66,ACH,,2,2025-04-16
9375,DP-2025-009375,2025-04-02,83,8140,349.79,ACH,,2,2025-04-05
9376,DP-2025-009376,2025-04-14,43,8208,933.8,ACH,,2,2025-04-16
9377,DP-2025-009377,2025-04-09,83,8234,51.76,ACH,,2,2025-04-10
9378,DP-2025-009378,2025-04-13,97,8294,155.67,Check,CHK0009378,2,2025-04-15
9379,DP-2025-009379,2025-04-02,27,8399,745.39,ACH,,2,2025-04-04
9380,DP-2025-009380,2025-04-05,49,8544,330.29,Check,CHK0009380,2,2025-04-09
9381,DP-2025-009381,2025-04-04,17,8685,1962.91,Check,CHK0009381,2,2025-04-08
9382,DP-2025-009382,2025-04-04,27,8747,950.74,Check,CHK0009382,2,2025-04-06
9383,DP-2025-009383,2025-04-09,25,8879,384.12,ACH,,2,2025-04-11
9384,DP-2025-009384,2025-04-03,56,9008,2425.7,ACH,,2,2025-04-06
9385,DP-2025-009385,2025-04-08,41,9290,482.63,Check,CHK0009385,2,2025-04-11
9386,DP-2025-009386,2025-04-09,47,9344,462.21,Check,CHK0009386,2,2025-04-10
9387,DP-2025-009387,2025-04-12,16,9347,928.2,Check,CHK0009387,2,2025-04-13
9388,DP-2025-009388,2025-04-01,64,9410,17.41,Check,CHK0009388,2,2025-04-02
9389,DP-2025-009389,2025-04-03,100,9560,834.99,Wire Transfer,,2,2025-04-07
9390,DP-2025-009390,2025-04-08,3,8002,5520.21,ACH,,2,2025-04-09
9391,DP-2025-009391,2025-04-01,58,8056,286.73,ACH,,2,2025-04-04
9392,DP-2025-009392,2025-04-15,102,8128,22.62,ACH,,2,2025-04-16
9393,DP-2025-009393,2025-04-06,5,8200,436.06,ACH,,2,2025-04-08
9394,DP-2025-009394,2025-04-15,3,8296,1452.48,Wire Transfer,,2,2025-04-19
9395,DP-2025-009395,2025-04-06,18,8355,173.91,ACH,,2,2025-04-07
9396,DP-2025-009396,2025-04-11,58,8555,159.18,ACH,,2,2025-04-14
9397,DP-2025-009397,2025-04-03,17,8706,77.3,Check,CHK0009397,2,2025-04-04
9398,DP-2025-009398,2025-04-03,90,8908,25.48,ACH,,2,2025-04-05
9399,DP-2025-009399,2025-04-05,100,8944,44.52,ACH,,2,2025-04-07
9400,DP-2025-009400,2025-04-15,43,7885,488.46,Check,CHK0009400,2,2025-04-17
9401,DP-2025-009401,2025-04-09,27,7957,47.63,ACH,,2,2025-04-12
9402,DP-2025-009402,2025-04-05,17,7973,103.6,Check,CHK0009402,2,2025-04-06
9403,DP-2025-009403,2025-04-15,62,8059,318.32,ACH,,2,2025-04-17
9404,DP-2025-009404,2025-04-05,27,8078,120.8,ACH,,2,2025-04-06
9405,DP-2025-009405,2025-04-08,49,8333,188.35,ACH,,2,2025-04-12
9406,DP-2025-009406,2025-04-08,43,8405,651.33,Wire Transfer,,2,2025-04-10
9407,DP-2025-009407,2025-04-10,27,8439,608.42,Wire Transfer,,2,2025-04-12
9408,DP-2025-009408,2025-04-03,77,8499,194.15,ACH,,2,2025-04-06
9409,DP-2025-009409,2025-04-10,49,8509,924.08,ACH,,2,2025-04-13
9410,DP-2025-009410,2025-04-10,40,8536,361.16,Check,CHK0009410,2,2025-04-13
9411,DP-2025-009411,2025-04-03,5,8589,551.47,ACH,,2,2025-04-07
9412,DP-2025-009412,2025-04-11,52,8757,1050.36,ACH,,2,2025-04-13
9413,DP-2025-009413,2025-04-13,87,8953,79.82,ACH,,2,2025-04-15
9414,DP-2025-009414,2025-04-06,16,8998,211.57,ACH,,2,2025-04-07
9415,DP-2025-009415,2025-04-04,46,9049,167.45,Check,CHK0009415,2,2025-04-08
9416,DP-2025-009416,2025-04-05,94,9094,1971.89,ACH,,2,2025-04-06
9417,DP-2025-009417,2025-04-08,78,9256,74.41,Check,CHK0009417,2,2025-04-09
9418,DP-2025-009418,2025-04-11,41,9467,2246.6,Wire Transfer,,2,2025-04-15
9419,DP-2025-009419,2025-04-08,56,9472,598.97,ACH,,2,2025-04-12
9420,DP-2025-009420,2025-04-11,51,9677,1599.2,ACH,,2,2025-04-15
9421,DP-2025-009421,2025-04-12,90,9686,881.62,Check,CHK0009421,2,2025-04-15
9422,DP-2025-009422,2025-04-04,38,7907,71.07,ACH,,2,2025-04-05
9423,DP-2025-009423,2025-04-16,82,7944,628.39,ACH,,2,2025-04-20
9424,DP-2025-009424,2025-04-10,30,8169,273.67,ACH,,2,2025-04-11
9425,DP-2025-009425,2025-04-04,48,8259,755.07,Check,CHK0009425,2,2025-04-06
9426,DP-2025-009426,2025-04-16,83,8346,1208.8,Check,CHK0009426,2,2025-04-19
9427,DP-2025-009427,2025-04-04,74,8560,67.2,ACH,,2,2025-04-08
9428,DP-2025-009428,2025-04-14,49,8663,952.35,Check,CHK0009428,2,2025-04-16
9429,DP-2025-009429,2025-04-02,1,8770,1465.14,ACH,,2,2025-04-06
9430,DP-2025-009430,2025-04-02,42,8878,909.61,Check,CHK0009430,2,2025-04-03
9431,DP-2025-009431,2025-04-05,35,8923,428.1,Check,CHK0009431,2,2025-04-07
9432,DP-2025-009432,2025-04-14,65,8997,294.0,ACH,,2,2025-04-16
9433,DP-2025-009433,2025-04-05,10,9129,156.25,ACH,,2,2025-04-09
9434,DP-2025-009434,2025-04-09,65,9205,83.68,Check,CHK0009434,2,2025-04-12
9435,DP-2025-009435,2025-04-03,41,9288,2.08,Check,CHK0009435,2,2025-04-05
9436,DP-2025-009436,2025-04-13,100,9482,289.47,ACH,,2,2025-04-16
9437,DP-2025-009437,2025-04-17,2,9567,410.34,ACH,,2,2025-04-20
